meal_id,name,calories
7610,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122
7611,"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167
7612,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213
7613,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137
7614,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215
7615,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199
7616,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223
7618,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243
7619,"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128
7620,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139
7621,"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51
7622,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139
7623,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165
7625,"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171
7628,"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322
7629,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137
7630,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180
7631,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310
7632,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178
7633,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154
7634,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212
7635,"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198
7636,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121
7637,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254
7638,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150
7639,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137
7640,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207
7641,"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714
7642,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139
7643,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196
7645,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169
7646,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178
7647,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161
7648,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157
7649,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177
7650,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198
7651,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228
7652,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121
7653,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138
7654,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318
7655,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331
7656,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128
7657,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121
7658,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127
7659,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120
7660,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216
7661,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298
7662,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124
7663,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116
7664,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124
7665,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116
7669,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200
7670,"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163
7671,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244
7672,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283
7673,"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294
7674,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124
7675,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264
7677,"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129
7678,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257
7679,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230
7681,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208
7682,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241
7683,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166
7685,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359
7686,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144
7687,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153
7688,"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153
7689,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171
7691,"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884
7692,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176
7693,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149
7694,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209
7695,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160
7696,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266
7697,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155
7698,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157
7699,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176
7700,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195
7702,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287
7703,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306
7704,"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188
7705,"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206
7706,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144
7707,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165
7708,"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189
7709,"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173
7711,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124
7712,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114
7713,"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193
7714,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150
7715,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274
7716,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192
7717,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142
7718,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280
7719,"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173
7720,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253
7721,"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0
7725,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183
7726,"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215
7727,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205
7728,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191
7729,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155
7731,"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162
7732,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143
7733,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133
7734,"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121
7735,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186
7736,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316
7737,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127
7738,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117
7739,"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134
7741,"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217
7743,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147
7744,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130
7746,"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267
7747,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224
7748,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205
7750,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218
7752,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273
7753,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331
7754,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316
7755,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262
7756,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133
7757,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208
7758,"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229
7759,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116
7760,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235
7761,"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586
7763,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206
7764,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219
7765,"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21
7767,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205
7768,"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117
7769,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221
