meal_id,name,calories
7913,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359
7914,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361
7915,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340
7916,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341
7917,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201
7920,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259
7921,"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137
7924,"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253
7925,"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233
7926,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218
7927,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180
7928,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151
7929,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198
7930,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212
7931,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham -- water added, cured",126
7933,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203
7934,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227
7936,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256
7937,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295
7938,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333
7939,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240
7940,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244
7941,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134
7942,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143
7943,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244
7945,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134
7946,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133
7947,"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242
7948,"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209
7949,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154
7951,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135
7952,"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260
7953,"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116
7960,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171
7961,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215
7963,"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255
7964,"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260
7965,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155
7966,"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248
7968,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153
7970,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham -- water added, cured",119
7972,"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247
7973,"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270
7977,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172
7978,"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266
7979,"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172
7980,"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191
7981,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228
7982,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200
7983,"Crustaceans, moist heat (may have been previously frozen), cooked, mixed species, shrimp",119
7984,"Pork, pan-fried, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196
7986,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",367
7987,"Beef, raw, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",129
7988,"Pork, roasted, heated, separable lean only, bone-in, shank, ham and water product, cured",132
7989,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",202
7990,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",216
7991,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",265
7995,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",124
7997,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131
7998,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",207
7999,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",190
8003,"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195
8005,"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453
8006,"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607
8008,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",227
8009,"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112
8010,"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142
8011,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",260
8013,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",137
8014,"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222
8015,"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261
8016,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",244
8017,"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192
8018,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",216
8024,"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131
8025,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128
8027,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",243
8029,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",164
8030,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",168
8032,"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",224
8033,"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",359
8034,"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",260
8036,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",128
8037,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",140
8038,"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",250
8039,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",119
8040,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",217
8041,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",184
8042,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",161
8043,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",322
8044,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",277
8049,"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",211
8050,"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",192
8052,"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",157
8054,"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",228
8055,"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",137
8058,"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",159
8059,"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191
8060,"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",274
8061,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",161
8062,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",175
8063,"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",211
8064,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",263
8065,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",202
8067,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",288
8068,"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",291
8069,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",232
8070,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",235
8071,"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",156
8072,"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",194
8073,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",248
8074,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",125
8075,"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196
8076,"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",200
8078,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",151
8079,"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",117
8082,"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",214
8083,"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",269
8084,"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",259
8085,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",183
8086,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",239
8090,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",201
8091,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",146
8095,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",126
8096,"Pork, roasted, cooked, separable lean only, bone-in, center rib (roasts), loin, fresh",206
8097,"Pork, roasted, cooked, separable lean and fat, bone-in, sirloin (roasts), loin, fresh",230
8098,"Pork, roasted, heated, separable lean only, bone-in, shank, ham -- water added, cured",128
8099,"Pork, unheated, separable lean and fat, bone-in, rump, ham with natural juices, cured",200
8104,"Pork, broiled, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",170
8105,"Pork, braised, cooked, separable lean and fat, boneless, sirloin (chops), loin, fresh",171
8106,"Pork, roasted, cooked, boneless, separable lean only, country-style ribs, loin, fresh",219
8107,"Pork, broiled, cooked, boneless, separable lean only, country-style ribs, loin, fresh",216
8108,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",132
8110,"Chicken, original seasoning, rotisserie, cooked, meat only, thigh, broilers or fryers",196
8112,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",247
8114,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",336
8115,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",305
8116,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",187
8117,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",169
8118,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",355
8119,"Chicken, flour, fried, cooked, meat and skin and giblets and neck, broilers or fryers",272
8120,"Pork, raw, separable lean and fat, bone-in, center rib (chops or roasts), loin, fresh",186
8121,"Pork, braised, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",200
8125,"Pork, broiled, cooked, separable lean only, boneless, center rib (chops), loin, fresh",216
8126,"Pork, braised, cooked, separable lean only, boneless, center rib (chops), loin, fresh",211
8130,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",156
8131,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",145
