meal_id,name,calories
5462,"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain",331
5464,"Beef, raw, separable lean only, striploin, imported, New Zealand",150
5465,"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197
5466,"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",138
5467,"Soup, prepared with equal volume water, canned, turkey vegetable",30
5468,"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",318
5469,"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",107
5470,"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119
5471,"Beef, raw, separable lean only, hind shin, imported, New Zealand",114
5472,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",273
5473,"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159
5474,"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",376
5475,"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151
5476,"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",98
5477,"Cookies, special dietary, with creme filling, chocolate sandwich",461
5478,"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",105
5480,"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122
5481,"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",44
5483,"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",74
5484,"Milk, without added vitamin A and vitamin D, evaporated, canned",135
5485,"French toast, made with low fat (2%) milk, prepared from recipe",229
5486,"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",387
5487,"Salmon, without skin and bones, drained solids, canned, sockeye",158
5488,"Broccoli, without salt, drained, boiled, cooked, spears, frozen",28
5489,"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",434
5490,"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220
5491,"Seeds, from raw and stone ground kernels, tahini, sesame butter",570
5492,"Bread, made with low fat (2%) milk, prepared from recipe, white",285
5493,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",384
5494,"Popcorn, made with palm oil, regular (butter) flavor, microwave",535
5495,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305
5496,"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",443
5497,"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",28
5499,"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367
5500,"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193
5501,"Crackers, unsalted tops (includes oyster, soda, soup), saltines",434
5502,"Rice, with salt, unenriched, cooked, regular, long-grain, white",130
5503,"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",125
5504,"Winged bean, with salt, drained, boiled, cooked, immature seeds",37
5505,"Soup, prepared with equal volume milk, canned, cream of chicken",77
5506,"Squash, without salt, boiled, cooked, frozen, butternut, winter",39
5507,"Beverages, yellow green colored citrus soft drink with caffeine",49
5508,"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20
5509,"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",392
5510,"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607
5511,"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607
5512,"Potatoes, whole milk and margarine added, home-prepared, mashed",113
5513,"Sandwich spread, unspecified oils, regular, with chopped pickle",389
5514,"Soup, prepared with equal volume water, canned, cream of shrimp",36
5515,"Soup, prepared with equal volume water, canned, cream of potato",30
5516,"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",410
5517,"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",358
5518,"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",351
5519,"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",407
5520,"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361
5521,"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",56
5522,"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126
5523,"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",409
5524,"Potatoes, unprepared, extruded, par fried, french fried, frozen",260
5525,"Puddings, prepared with whole milk, instant, dry mix, chocolate",111
5526,"Puddings, prepared with whole milk, regular, dry mix, chocolate",120
5527,"Cereals, dry, unenriched, regular and quick, yellow, corn grits",371
5528,"Veal, raw, separable lean only, whole (arm and blade), shoulder",112
5529,"Soup, prepared with equal volume water, canned, cream of celery",37
5530,"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",344
5531,"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",97
5532,"Cereals, dry, with cinnamon and spice, fortified, instant, oats",369
5533,"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",108
5534,"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",338
5535,"Candies, milk chocolate with honey and almond nougat, TOBLERONE",525
5536,"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",235
5537,"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",194
5538,"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",71
5539,"Brussels sprouts, without salt, drained, boiled, cooked, frozen",42
5540,"Babyfood, prepared with whole milk, with bananas, mixed, cereal",86
5541,"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259
5542,"Chicken, raw, with added solution, skin (drumsticks and thighs)",386
5543,"Beans, without salt, boiled, cooked, mature seeds, black turtle",130
5544,"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",438
5545,"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345
5546,"Cake, special dietary (includes lemon-flavored), dry mix, white",397
5547,"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",397
5548,"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165
5549,"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615
5550,"Wheat flour, enriched, bleached, 9% protein, white (industrial)",367
5551,"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",473
5552,"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146
5553,"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148
5554,"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606
5555,"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",63
5556,"Peas and carrots, without salt, drained, boiled, cooked, frozen",48
5557,"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",330
5558,"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",63
5559,"Pork, raw, separable lean only, country-style ribs, loin, fresh",140
5560,"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170
5561,"Potatoes, unprepared, frozen, salt added in processing, roasted",130
5562,"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",63
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397
5564,"Pie crust, made with enriched flour, unbaked, frozen, deep dish",468
5565,"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",405
5566,"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182
5568,"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",514
5569,"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",65
5570,"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",66
5571,"Beef, raw, separable lean and fat, flank, imported, New Zealand",161
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186
5573,"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",282
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130
5576,"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",122
5578,"Succotash, with salt, drained, boiled, cooked, (corn and limas)",111
5579,"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",121
5580,"Crustaceans, made from surimi, imitation, mixed species, shrimp",101
5581,"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",50
5582,"Cookies, special dietary, commercially prepared, chocolate chip",450
5583,"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",386
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161
5585,"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",405
5586,"Cookies, made with butter, prepared from recipe, chocolate chip",488
5587,"Cheese food, vitamin D fortified, American, pasteurized process",330
5588,"Cheese, fortified with vitamin D, American, pasteurized process",366
5589,"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",115
5590,"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537
5591,"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197
5593,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43
5594,"Apricots, solids and liquids, without skin, water pack, canned",22
5595,"Corn, solids and liquids, no salt added, canned, yellow, sweet",61
5596,"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573
5597,"Raspberries, solids and liquids, heavy syrup pack, red, canned",91
5598,"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384
5599,"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510
5600,"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391
5601,"Lima beans, with salt, drained, boiled, cooked, immature seeds",123
5602,"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",256
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",234
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150
5607,"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62
5608,"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28
5609,"Soup, prepared with equal volume milk, canned, cream of potato",60
5610,"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182
5612,"Beans, without salt, boiled, cooked, mature seeds, small white",142
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179
5615,"Soup, prepared with equal volume milk, canned, cream of celery",66
5616,"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155
5618,"Beverages, prepared with water, decaffeinated, instant, coffee",2
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",177
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",900
5622,"Frostings, prepared with margarine, dry mix, creamy, chocolate",404
5623,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430
5624,"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358
5625,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48
5626,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81
5627,"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388
5628,"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65
5629,"Soup, prepared with equal volume water, canned, vegetable beef",31
5630,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82
5631,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358
5632,"Potatoes, home-prepared from recipe using margarine, au gratin",132
5633,"Soup, prepared with equal volume water, canned, chicken noodle",24
5634,"Beverages, prepared with water, sweetened, lemon, instant, tea",35
5635,"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82
5637,"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",271
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",160
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",211
5642,"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292
5644,"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",110
5646,"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63
5647,"Babyfood, prepared with whole milk, with bananas, rice, cereal",86
5649,"Fast foods, plain, boneless pieces, breaded and fried, chicken",307
5651,"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151
5653,"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378
5654,"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80
5655,"Beans, solids and liquids, no salt added, canned, yellow, snap",15
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",198
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",186
5658,"Tortillas, without added calcium, flour, ready-to-bake or -fry",325
5659,"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422
5660,"Beans, with salt, boiled, cooked, mature seeds, great northern",118
5661,"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",204
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210
5665,"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62
5666,"Peas and onions, without salt, drained, boiled, cooked, frozen",45
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98
5668,"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418
5669,"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63
5670,"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137
5671,"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507
5672,"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358
5673,"Fast foods, large patty; with condiments, cheeseburger; single",269
5675,"Beverages, prepared with fat free milk, powder, chocolate malt",49
5676,"Pork, unheated, separable fat (from ham and arm picnic), cured",579
5677,"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410
5678,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95
5679,"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502
5680,"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397
5681,"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321
5682,"Soup, prepared with equal volume water, canned, cream of onion",44
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125
5685,"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362
5686,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53
5687,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86
5688,"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50
5689,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",225
5691,"Soup, prepared with equal volume water, canned, bean with pork",63
5692,"Margarine-like, soybean oil and butter, margarine-butter blend",727
5693,"Squash, unprepared, frozen, crookneck and straightneck, summer",20
5694,"Squash, without salt, drained, boiled, cooked, scallop, summer",16
5695,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39
5696,"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362
5697,"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372
5699,"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71
5700,"Cheese, without added vitamin D, American, pasteurized process",371
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",144
5702,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1
5703,"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14
5704,"Onions, without salt, drained, boiled, cooked, chopped, frozen",28
5705,"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75
